※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2012년,,,,,,2013년,,,,,,2014년,,,,,
4311364000,충청북도 청주시 흥덕구 사직제2동,"17,000","5,951",          2.86,"8,419","8,581",          0.98,"16,998","5,998",          2.83,"8,406","8,592",          0.98,,,,,,
4311365000,충청북도 청주시 흥덕구 사창동,"16,931","7,481",          2.26,"8,353","8,578",          0.97,"16,807","7,624",          2.20,"8,308","8,499",          0.98,,,,,,
4311366000,충청북도 청주시 흥덕구 모충동,"19,493","8,474",          2.30,"9,813","9,680",          1.01,"18,963","8,324",          2.28,"9,524","9,439",          1.01,,,,,,
4311370000,충청북도 청주시 흥덕구 운천.신봉동,"21,999","8,212",          2.68,"10,980","11,019",          1.00,"21,463","8,094",          2.65,"10,739","10,724",          1.00,"20,980","8,049",          2.61,"10,472","10,508",          1.00
4311372200,충청북도 청주시 흥덕구 산남동,"30,571","10,362",          2.95,"15,109","15,462",          0.98,"30,810","10,570",          2.91,"15,232","15,578",          0.98,,,,,,
4311372300,충청북도 청주시 흥덕구 분평동,"36,915","12,200",          3.03,"18,139","18,776",          0.97,"36,457","12,166",          3.00,"17,852","18,605",          0.96,,,,,,
4311372700,충청북도 청주시 흥덕구 수곡1동,"17,299","7,168",          2.41,"8,662","8,637",          1.00,"16,952","7,120",          2.38,"8,527","8,425",          1.01,,,,,,
4311372800,충청북도 청주시 흥덕구 수곡2동,"17,410","7,042",          2.47,"8,660","8,750",          0.99,"16,914","7,001",          2.42,"8,439","8,475",          1.00,,,,,,
4311374100,충청북도 청주시 흥덕구 복대1동,"47,226","17,600",          2.68,"23,683","23,543",          1.01,"48,341","17,935",          2.70,"24,301","24,040",          1.01,"48,031","17,883",          2.69,"24,074","23,957",          1.00
4311374200,충청북도 청주시 흥덕구 복대2동,"19,807","8,513",          2.33,"9,934","9,873",          1.01,"19,353","8,531",          2.27,"9,738","9,615",          1.01,"19,176","8,643",          2.22,"9,690","9,486",          1.02
4311374700,충청북도 청주시 흥덕구 가경동,"55,857","19,138",          2.92,"27,272","28,585",          0.95,"55,396","19,132",          2.90,"27,085","28,311",          0.96,"54,852","19,167",          2.86,"26,821","28,031",          0.96
4311375100,충청북도 청주시 흥덕구 봉명1동,"12,229","5,777",          2.12,"6,334","5,895",          1.07,"12,179","5,864",          2.08,"6,315","5,864",          1.08,"12,056","5,864",          2.06,"6,286","5,770",          1.09
4311375600,충청북도 청주시 흥덕구 봉명2.송정동,"28,162","11,446",          2.46,"14,605","13,557",          1.08,"28,441","11,714",          2.43,"14,823","13,618",          1.09,"28,263","11,749",          2.41,"14,660","13,603",          1.08
4311376000,충청북도 청주시 흥덕구 강서제1동,"22,106","8,813",          2.51,"11,082","11,024",          1.01,"22,155","9,105",          2.43,"11,130","11,025",          1.01,"22,224","9,317",          2.39,"11,168","11,056",          1.01
4311377000,충청북도 청주시 흥덕구 강서제2동,"3,680","1,889",          1.95,"1,844","1,836",          1.00,"3,587","1,868",          1.92,"1,779","1,808",          0.98,"3,481","1,975",          1.76,"1,844","1,637",          1.13
4311378000,충청북도 청주시 흥덕구 성화.개신.죽림동,"49,287","18,203",          2.71,"24,260","25,027",          0.97,"51,669","19,166",          2.70,"25,340","26,329",          0.96,,,,,,
4311400000,충청북도 청주시 청원구 ,,,,,,,,,,,,,"174,975","71,357",          2.45,"88,953","86,022",          1.03
4311425000,충청북도 청주시 청원구 내수읍,,,,,,,,,,,,,"21,762","8,673",          2.51,"11,117","10,645",          1.04
4311425300,충청북도 청주시 청원구 오창읍,,,,,,,,,,,,,"50,673","21,031",          2.41,"26,571","24,102",          1.10
4311431000,충청북도 청주시 청원구 북이면,,,,,,,,,,,,,"5,306","2,535",          2.09,"2,829","2,477",          1.14
4311451000,충청북도 청주시 청원구 우암동,,,,,,,,,,,,,"13,081","6,376",          2.05,"6,605","6,476",          1.02
4311452000,충청북도 청주시 청원구 내덕1동,,,,,,,,,,,,,"10,608","4,576",          2.32,"5,399","5,209",          1.04
4311453000,충청북도 청주시 청원구 내덕2동,,,,,,,,,,,,,"11,970","5,295",          2.26,"6,178","5,792",          1.07
4311454000,충청북도 청주시 청원구 율량.사천동,,,,,,,,,,,,,"46,671","17,220",          2.71,"22,970","23,701",          0.97
4311455000,충청북도 청주시 청원구 오근장동,,,,,,,,,,,,,"14,904","5,651",          2.64,"7,284","7,620",          0.96
4313000000,충청북도 충주시 ,"208,447","83,848",          2.49,"104,956","103,491",          1.01,"208,115","84,902",          2.45,"104,785","103,330",          1.01,"208,527","86,591",          2.41,"104,944","103,583",          1.01
4313025000,충청북도 충주시 주덕읍,"5,946","2,664",          2.23,"3,062","2,884",          1.06,"5,906","2,682",          2.20,"3,044","2,862",          1.06,"5,803","2,696",          2.15,"2,965","2,838",          1.04
4313031000,충청북도 충주시 살미면,"2,228","1,020",          2.18,"1,157","1,071",          1.08,"2,228","1,032",          2.16,"1,154","1,074",          1.07,"2,191","1,038",          2.11,"1,126","1,065",          1.06
4313032500,충청북도 충주시 수안보면,"3,464","1,604",          2.16,"1,783","1,681",          1.06,"3,417","1,603",          2.13,"1,756","1,661",          1.06,"3,413","1,648",          2.07,"1,746","1,667",          1.05
4313033500,충청북도 충주시 대소원면,"5,031","2,523",          1.99,"2,737","2,294",          1.19,"5,163","2,677",          1.93,"2,839","2,324",          1.22,"5,303","2,892",          1.83,"2,930","2,373",          1.23
4313035000,충청북도 충주시 신니면,"3,580","1,569",          2.28,"1,839","1,741",          1.06,"3,508","1,591",          2.20,"1,800","1,708",          1.05,"3,485","1,635",          2.13,"1,785","1,700",          1.05
4313036000,충청북도 충주시 노은면,"2,519","1,183",          2.13,"1,240","1,279",          0.97,"2,545","1,207",          2.11,"1,273","1,272",          1.00,"2,499","1,214",          2.06,"1,248","1,251",          1.00
4313037000,충청북도 충주시 앙성면,"4,546","2,179",          2.09,"2,287","2,259",          1.01,"4,433","2,146",          2.07,"2,247","2,186",          1.03,"4,387","2,151",          2.04,"2,215","2,172",          1.02
4313038000,충청북도 충주시 가금면,"2,862","1,226",          2.33,"1,469","1,393",          1.05,"2,797","1,242",          2.25,"1,433","1,364",          1.05,,,,,,
4313038500,충청북도 충주시 중앙탑면,,,,,,,,,,,,,"2,802","1,256",          2.23,"1,437","1,365",          1.05
4313039000,충청북도 충주시 금가면,"4,432","1,758",          2.52,"2,343","2,089",          1.12,"4,382","1,764",          2.48,"2,308","2,074",          1.11,"4,297","1,737",          2.47,"2,234","2,063",          1.08
4313040000,충청북도 충주시 동량면,"4,195","1,848",          2.27,"2,112","2,083",          1.01,"4,096","1,832",          2.24,"2,076","2,020",          1.03,"4,063","1,862",          2.18,"2,082","1,981",          1.05
4313041000,충청북도 충주시 산척면,"2,712","1,206",          2.25,"1,424","1,288",          1.11,"2,647","1,219",          2.17,"1,380","1,267",          1.09,"2,610","1,216",          2.15,"1,361","1,249",          1.09
4313042000,충청북도 충주시 엄정면,"3,556","1,620",          2.20,"1,778","1,778",          1.00,"3,558","1,620",          2.20,"1,784","1,774",          1.01,"3,570","1,674",          2.13,"1,795","1,775",          1.01
4313043000,충청북도 충주시 소태면,"2,013",942,          2.14,"1,036",977,          1.06,"2,002",943,          2.12,"1,025",977,          1.05,"1,967",949,          2.07,"1,014",953,          1.06
4313051500,충청북도 충주시 성내.충인동,"3,351","1,667",          2.01,"1,655","1,696",          0.98,"3,271","1,619",          2.02,"1,613","1,658",          0.97,"3,389","1,682",          2.01,"1,678","1,711",          0.98
4313053500,충청북도 충주시 교현.안림동,"23,875","8,913",          2.68,"12,018","11,857",          1.01,"23,722","8,951",          2.65,"11,913","11,809",          1.01,"23,276","8,982",          2.59,"11,665","11,611",          1.00
4313054000,충청북도 충주시 교현2동,"9,250","3,955",          2.34,"4,666","4,584",          1.02,"9,150","3,998",          2.29,"4,623","4,527",          1.02,"8,976","4,024",          2.23,"4,512","4,464",          1.01
4313055000,충청북도 충주시 용산동,"17,032","6,141",          2.77,"8,494","8,538",          0.99,"17,298","6,245",          2.77,"8,563","8,735",          0.98,"17,111","6,257",          2.73,"8,451","8,660",          0.98
4313056000,충청북도 충주시 지현동,"5,971","2,449",          2.44,"3,011","2,960",          1.02,"6,171","2,556",          2.41,"3,107","3,064",          1.01,"6,213","2,566",          2.42,"3,145","3,068",          1.03
4313057100,충청북도 충주시 문화동,"11,984","4,905",          2.44,"6,037","5,947",          1.02,"11,826","4,918",          2.40,"5,962","5,864",          1.02,"11,540","4,928",          2.34,"5,832","5,708",          1.02
4313058000,충청북도 충주시 호암.직동,"11,098","4,007",          2.77,"5,539","5,559",          1.00,"11,205","4,081",          2.75,"5,591","5,614",          1.00,"11,072","4,086",          2.71,"5,514","5,558",          0.99
4313060500,충청북도 충주시 달천동,"4,467","2,172",          2.06,"2,361","2,106",          1.12,"4,339","2,161",          2.01,"2,327","2,012",          1.16,"4,377","2,249",          1.95,"2,326","2,051",          1.13
4313061000,충청북도 충주시 봉방동,"8,593","3,744",          2.30,"4,410","4,183",          1.05,"8,734","3,881",          2.25,"4,505","4,229",          1.07,"10,537","4,539",          2.32,"5,423","5,114",          1.06
4313062500,충청북도 충주시 칠금.금릉동,"18,363","6,341",          2.90,"9,020","9,343",          0.97,"18,151","6,368",          2.85,"8,894","9,257",          0.96,"17,532","6,292",          2.79,"8,629","8,903",          0.97
4313063000,충청북도 충주시 연수동,"40,179","15,556",          2.58,"19,744","20,435",          0.97,"40,301","15,874",          2.54,"19,831","20,470",          0.97,"40,991","16,346",          2.51,"20,174","20,817",          0.97
4313064000,충청북도 충주시 목행.용탄동,"7,200","2,656",          2.71,"3,734","3,466",          1.08,"7,265","2,692",          2.70,"3,737","3,528",          1.06,"7,123","2,672",          2.67,"3,657","3,466",          1.06
4315000000,충청북도 제천시 ,"137,521","57,975",          2.37,"69,088","68,433",          1.01,"137,204","58,662",          2.34,"68,929","68,275",          1.01,"136,805","59,233",          2.31,"68,639","68,166",          1.01
4315025000,충청북도 제천시 봉양읍,"7,474","3,436",          2.18,"3,795","3,679",          1.03,"7,400","3,441",          2.15,"3,770","3,630",          1.04,"7,410","3,495",          2.12,"3,738","3,672",          1.02
4315031000,충청북도 제천시 금성면,"2,132",997,          2.14,"1,109","1,023",          1.08,"2,082",995,          2.09,"1,083",999,          1.08,"2,086","1,011",          2.06,"1,095",991,          1.10
4315032000,충청북도 제천시 청풍면,"1,253",672,          1.86,647,606,          1.07,"1,289",693,          1.86,658,631,          1.04,"1,287",702,          1.83,655,632,          1.04
4315033000,충청북도 제천시 수산면,"2,091","1,115",          1.88,"1,081","1,010",          1.07,"2,089","1,134",          1.84,"1,075","1,014",          1.06,"2,098","1,148",          1.83,"1,073","1,025",          1.05
4315034000,충청북도 제천시 덕산면,"2,325","1,167",          1.99,"1,189","1,136",          1.05,"2,277","1,148",          1.98,"1,161","1,116",          1.04,"2,285","1,178",          1.94,"1,166","1,119",          1.04
4315035000,충청북도 제천시 한수면,799,376,          2.13,411,388,          1.06,810,384,          2.11,417,393,          1.06,824,393,          2.10,427,397,          1.08
4315036000,충청북도 제천시 백운면,"3,284","1,553",          2.11,"1,668","1,616",          1.03,"3,293","1,577",          2.09,"1,674","1,619",          1.03,"3,329","1,633",          2.04,"1,704","1,625",          1.05
4315038000,충청북도 제천시 송학면,"5,119","2,411",          2.12,"2,680","2,439",          1.10,"5,052","2,409",          2.10,"2,643","2,409",          1.10,"5,045","2,437",          2.07,"2,655","2,390",          1.11
4315051000,충청북도 제천시 교동,"19,461","7,096",          2.74,"9,636","9,825",          0.98,"19,371","7,065",          2.74,"9,584","9,787",          0.98,"19,169","7,038",          2.72,"9,440","9,729",          0.97
4315051700,충청북도 제천시 의암동,"9,739","3,721",          2.62,"4,830","4,909",          0.98,"9,848","3,827",          2.57,"4,916","4,932",          1.00,"9,543","3,733",          2.56,"4,737","4,806",          0.99
4315052700,충청북도 제천시 인성동,"7,102","3,200",          2.22,"3,573","3,529",          1.01,"7,075","3,219",          2.20,"3,568","3,507",          1.02,"7,081","3,229",          2.19,"3,547","3,534",          1.00
