※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2015년,,,,,,2016년,,,,,,2017년,,,,,
4427033000,충청남도 당진시 대호지면,"2,679","1,295",          2.07,"1,351","1,328",          1.02,"2,605","1,286",          2.03,"1,303","1,302",          1.00,"2,569","1,284",          2.00,"1,283","1,286",          1.00
4427034000,충청남도 당진시 정미면,"3,828","1,937",          1.98,"1,893","1,935",          0.98,"3,803","1,936",          1.96,"1,880","1,923",          0.98,"3,792","1,963",          1.93,"1,909","1,883",          1.01
4427035000,충청남도 당진시 면천면,"3,739","1,781",          2.10,"1,922","1,817",          1.06,"3,723","1,781",          2.09,"1,890","1,833",          1.03,"3,714","1,799",          2.06,"1,894","1,820",          1.04
4427036000,충청남도 당진시 순성면,"5,707","2,530",          2.26,"2,896","2,811",          1.03,"5,518","2,516",          2.19,"2,837","2,681",          1.06,"5,433","2,547",          2.13,"2,796","2,637",          1.06
4427037000,충청남도 당진시 우강면,"5,914","2,492",          2.37,"2,989","2,925",          1.02,"5,768","2,486",          2.32,"2,931","2,837",          1.03,"5,609","2,461",          2.28,"2,836","2,773",          1.02
4427038000,충청남도 당진시 신평면,"17,596","7,048",          2.50,"8,940","8,656",          1.03,"17,302","6,987",          2.48,"8,811","8,491",          1.04,"16,890","6,871",          2.46,"8,613","8,277",          1.04
4427039000,충청남도 당진시 송산면,"12,525","5,777",          2.17,"7,009","5,516",          1.27,"12,354","5,705",          2.17,"6,870","5,484",          1.25,"12,361","5,713",          2.16,"6,894","5,467",          1.26
4427051000,충청남도 당진시 당진1동,"23,619","10,475",          2.25,"12,337","11,282",          1.09,"24,700","11,002",          2.25,"12,898","11,802",          1.09,"24,906","11,269",          2.21,"13,072","11,834",          1.10
4427052000,충청남도 당진시 당진2동,"18,885","7,528",          2.51,"9,640","9,245",          1.04,"19,980","7,952",          2.51,"10,230","9,750",          1.05,"20,138","8,003",          2.52,"10,249","9,889",          1.04
4427053000,충청남도 당진시 당진3동,"19,922","7,064",          2.82,"10,142","9,780",          1.04,"19,129","6,891",          2.78,"9,740","9,389",          1.04,"19,272","7,035",          2.74,"9,773","9,499",          1.03
4471000000,충청남도 금산군 ,"54,879","25,154",          2.18,"27,769","27,110",          1.02,"54,612","25,342",          2.15,"27,558","27,054",          1.02,"53,894","25,440",          2.12,"27,181","26,713",          1.02
4471025000,충청남도 금산군 금산읍,"23,993","9,840",          2.44,"11,935","12,058",          0.99,"24,054","9,959",          2.42,"11,879","12,175",          0.98,"23,796","10,027",          2.37,"11,754","12,042",          0.98
4471031000,충청남도 금산군 금성면,"3,668","1,793",          2.05,"1,890","1,778",          1.06,"3,584","1,768",          2.03,"1,842","1,742",          1.06,"3,493","1,744",          2.00,"1,793","1,700",          1.05
4471032000,충청남도 금산군 제원면,"3,106","1,599",          1.94,"1,620","1,486",          1.09,"3,033","1,586",          1.91,"1,584","1,449",          1.09,"2,992","1,597",          1.87,"1,545","1,447",          1.07
4471033000,충청남도 금산군 부리면,"2,787","1,453",          1.92,"1,379","1,408",          0.98,"2,733","1,431",          1.91,"1,347","1,386",          0.97,"2,685","1,440",          1.86,"1,320","1,365",          0.97
4471034000,충청남도 금산군 군북면,"2,729","1,335",          2.04,"1,399","1,330",          1.05,"2,727","1,373",          1.99,"1,382","1,345",          1.03,"2,699","1,379",          1.96,"1,361","1,338",          1.02
4471035000,충청남도 금산군 남일면,"2,998","1,353",          2.22,"1,505","1,493",          1.01,"2,929","1,361",          2.15,"1,488","1,441",          1.03,"2,918","1,353",          2.16,"1,485","1,433",          1.04
4471036000,충청남도 금산군 남이면,"2,205","1,139",          1.94,"1,132","1,073",          1.05,"2,196","1,141",          1.92,"1,136","1,060",          1.07,"2,181","1,140",          1.91,"1,127","1,054",          1.07
4471037000,충청남도 금산군 진산면,"3,367","1,779",          1.89,"1,676","1,691",          0.99,"3,388","1,814",          1.87,"1,703","1,685",          1.01,"3,357","1,811",          1.85,"1,696","1,661",          1.02
4471038000,충청남도 금산군 복수면,"3,453","1,736",          1.99,"1,826","1,627",          1.12,"3,438","1,748",          1.97,"1,812","1,626",          1.11,"3,339","1,741",          1.92,"1,766","1,573",          1.12
4471039000,충청남도 금산군 추부면,"6,573","3,127",          2.10,"3,407","3,166",          1.08,"6,530","3,161",          2.07,"3,385","3,145",          1.08,"6,434","3,208",          2.01,"3,334","3,100",          1.08
4476000000,충청남도 부여군 ,"71,143","32,733",          2.17,"35,298","35,845",          0.98,"70,187","32,903",          2.13,"34,837","35,350",          0.99,"69,086","32,999",          2.09,"34,259","34,827",          0.98
4476025000,충청남도 부여군 부여읍,"23,740","10,085",          2.35,"11,821","11,919",          0.99,"23,096","9,953",          2.32,"11,501","11,595",          0.99,"22,648","9,901",          2.29,"11,250","11,398",          0.99
4476031000,충청남도 부여군 규암면,"10,387","4,437",          2.34,"5,222","5,165",          1.01,"10,702","4,727",          2.26,"5,337","5,365",          0.99,"10,741","4,882",          2.20,"5,340","5,401",          0.99
4476032000,충청남도 부여군 은산면,"4,182","1,933",          2.16,"2,071","2,111",          0.98,"4,126","1,947",          2.12,"2,059","2,067",          1.00,"4,069","1,943",          2.09,"2,043","2,026",          1.01
4476033000,충청남도 부여군 외산면,"2,654","1,327",          2.00,"1,310","1,344",          0.97,"2,580","1,317",          1.96,"1,267","1,313",          0.96,"2,529","1,335",          1.89,"1,235","1,294",          0.95
4476034000,충청남도 부여군 내산면,"1,759",870,          2.02,873,886,          0.99,"1,714",861,          1.99,852,862,          0.99,"1,687",856,          1.97,842,845,          1.00
4476035000,충청남도 부여군 구룡면,"2,626","1,274",          2.06,"1,241","1,385",          0.90,"2,571","1,271",          2.02,"1,238","1,333",          0.93,"2,527","1,265",          2.00,"1,215","1,312",          0.93
4476036000,충청남도 부여군 홍산면,"3,230","1,538",          2.10,"1,560","1,670",          0.93,"3,176","1,563",          2.03,"1,525","1,651",          0.92,"3,118","1,558",          2.00,"1,497","1,621",          0.92
4476037000,충청남도 부여군 옥산면,"1,512",792,          1.91,714,798,          0.89,"1,518",808,          1.88,718,800,          0.90,"1,515",806,          1.88,719,796,          0.90
4476038000,충청남도 부여군 남면,"2,102","1,060",          1.98,"1,006","1,096",          0.92,"2,033","1,033",          1.97,973,"1,060",          0.92,"2,008","1,041",          1.93,969,"1,039",          0.93
4476039000,충청남도 부여군 충화면,"1,241",655,          1.89,622,619,          1.00,"1,245",666,          1.87,620,625,          0.99,"1,240",672,          1.85,618,622,          0.99
4476040000,충청남도 부여군 양화면,"1,913","1,010",          1.89,928,985,          0.94,"1,899","1,019",          1.86,920,979,          0.94,"1,841","1,018",          1.81,891,950,          0.94
4476041000,충청남도 부여군 임천면,"3,195","1,688",          1.89,"1,572","1,623",          0.97,"3,162","1,669",          1.89,"1,546","1,616",          0.96,"3,074","1,646",          1.87,"1,500","1,574",          0.95
4476042000,충청남도 부여군 장암면,"3,046","1,478",          2.06,"1,500","1,546",          0.97,"3,019","1,503",          2.01,"1,494","1,525",          0.98,"3,014","1,525",          1.98,"1,493","1,521",          0.98
4476043000,충청남도 부여군 세도면,"3,701","1,819",          2.03,"1,889","1,812",          1.04,"3,547","1,788",          1.98,"1,811","1,736",          1.04,"3,448","1,777",          1.94,"1,763","1,685",          1.05
4476044000,충청남도 부여군 석성면,"3,368","1,556",          2.16,"1,741","1,627",          1.07,"3,337","1,560",          2.14,"1,729","1,608",          1.08,"3,254","1,558",          2.09,"1,684","1,570",          1.07
4476045000,충청남도 부여군 초촌면,"2,487","1,211",          2.05,"1,228","1,259",          0.98,"2,462","1,218",          2.02,"1,247","1,215",          1.03,"2,373","1,216",          1.95,"1,200","1,173",          1.02
4477000000,충청남도 서천군 ,"56,910","26,622",          2.14,"28,039","28,871",          0.97,"56,012","26,583",          2.11,"27,539","28,473",          0.97,"55,175","26,544",          2.08,"27,176","27,999",          0.97
4477025000,충청남도 서천군 장항읍,"12,422","5,687",          2.18,"6,224","6,198",          1.00,"12,168","5,652",          2.15,"6,061","6,107",          0.99,"11,945","5,656",          2.11,"5,977","5,968",          1.00
4477025300,충청남도 서천군 서천읍,"14,656","6,027",          2.43,"7,194","7,462",          0.96,"14,421","6,026",          2.39,"7,024","7,397",          0.95,"14,267","5,999",          2.38,"6,982","7,285",          0.96
4477031000,충청남도 서천군 마서면,"5,575","2,684",          2.08,"2,765","2,810",          0.98,"5,434","2,662",          2.04,"2,674","2,760",          0.97,"5,320","2,660",          2.00,"2,622","2,698",          0.97
4477032000,충청남도 서천군 화양면,"2,594","1,290",          2.01,"1,223","1,371",          0.89,"2,505","1,267",          1.98,"1,191","1,314",          0.91,"2,463","1,267",          1.94,"1,178","1,285",          0.92
4477033000,충청남도 서천군 기산면,"1,858",952,          1.95,889,969,          0.92,"1,857",965,          1.92,895,962,          0.93,"1,814",966,          1.88,870,944,          0.92
4477034000,충청남도 서천군 한산면,"2,813","1,450",          1.94,"1,338","1,475",          0.91,"2,790","1,449",          1.93,"1,320","1,470",          0.90,"2,699","1,446",          1.87,"1,267","1,432",          0.88
4477035000,충청남도 서천군 마산면,"1,564",770,          2.03,734,830,          0.88,"1,603",787,          2.04,767,836,          0.92,"1,583",785,          2.02,755,828,          0.91
4477036000,충청남도 서천군 시초면,"1,366",718,          1.90,664,702,          0.95,"1,360",716,          1.90,663,697,          0.95,"1,329",698,          1.90,647,682,          0.95
4477037000,충청남도 서천군 문산면,"1,351",704,          1.92,673,678,          0.99,"1,355",724,          1.87,672,683,          0.98,"1,344",724,          1.86,673,671,          1.00
4477038000,충청남도 서천군 판교면,"2,338","1,215",          1.92,"1,148","1,190",          0.96,"2,300","1,206",          1.91,"1,132","1,168",          0.97,"2,286","1,202",          1.90,"1,125","1,161",          0.97
4477039000,충청남도 서천군 종천면,"2,284","1,182",          1.93,"1,066","1,218",          0.88,"2,273","1,206",          1.88,"1,075","1,198",          0.90,"2,245","1,217",          1.84,"1,063","1,182",          0.90
4477040000,충청남도 서천군 비인면,"3,296","1,666",          1.98,"1,624","1,672",          0.97,"3,229","1,649",          1.96,"1,595","1,634",          0.98,"3,194","1,635",          1.95,"1,574","1,620",          0.97
4477041000,충청남도 서천군 서면,"4,793","2,277",          2.10,"2,497","2,296",          1.09,"4,717","2,274",          2.07,"2,470","2,247",          1.10,"4,686","2,289",          2.05,"2,443","2,243",          1.09
4479000000,충청남도 청양군 ,"32,485","15,226",          2.13,"16,236","16,249",          1.00,"32,753","15,668",          2.09,"16,389","16,364",          1.00,"32,837","16,147",          2.03,"16,527","16,310",          1.01
4479025000,충청남도 청양군 청양읍,"10,424","4,566",          2.28,"5,186","5,238",          0.99,"10,532","4,774",          2.21,"5,242","5,290",          0.99,"10,489","4,904",          2.14,"5,247","5,242",          1.00
4479031000,충청남도 청양군 운곡면,"2,306","1,106",          2.08,"1,118","1,188",          0.94,"2,310","1,151",          2.01,"1,133","1,177",          0.96,"2,313","1,191",          1.94,"1,149","1,164",          0.99
4479032000,충청남도 청양군 대치면,"2,293","1,121",          2.05,"1,198","1,095",          1.09,"2,310","1,127",          2.05,"1,184","1,126",          1.05,"2,319","1,158",          2.00,"1,196","1,123",          1.07
4479033000,충청남도 청양군 정산면,"3,726","1,739",          2.14,"1,897","1,829",          1.04,"3,771","1,796",          2.10,"1,925","1,846",          1.04,"3,783","1,865",          2.03,"1,937","1,846",          1.05
4479034000,충청남도 청양군 목면,"1,583",750,          2.11,802,781,          1.03,"1,592",761,          2.09,815,777,          1.05,"1,666",797,          2.09,858,808,          1.06
4479035000,충청남도 청양군 청남면,"2,049",995,          2.06,"1,018","1,031",          0.99,"2,053","1,024",          2.00,"1,040","1,013",          1.03,"2,062","1,050",          1.96,"1,053","1,009",          1.04
