○ 행정구역(읍면동)별/5세별 주민등록인구(2011년~) [],,,,,,,,,,,,,,
행정구역(동읍면)별,5세별,항목,단위,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
우천면,15 - 19세,총인구수,명,236,225,218,204,221,194,166,165,144,126,110
우천면,20 - 24세,총인구수,명,232,211,231,239,245,242,230,227,220,208,199
우천면,25 - 29세,총인구수,명,190,204,181,166,170,172,164,167,171,167,144
우천면,30 - 34세,총인구수,명,190,191,176,165,155,146,149,135,117,111,114
우천면,35 - 39세,총인구수,명,220,206,183,168,165,167,156,153,143,140,110
우천면,40 - 44세,총인구수,명,285,262,272,257,253,229,203,172,155,159,155
우천면,45 - 49세,총인구수,명,357,334,343,339,318,304,289,280,279,262,236
우천면,50 - 54세,총인구수,명,458,443,444,425,421,429,407,413,396,374,349
우천면,55 - 59세,총인구수,명,424,445,480,516,546,568,587,582,544,525,493
우천면,60 - 64세,총인구수,명,276,311,338,378,432,514,540,578,614,658,670
우천면,65 - 69세,총인구수,명,348,313,314,323,324,329,361,387,414,489,570
우천면,70 - 74세,총인구수,명,331,359,340,348,352,345,324,335,343,331,317
우천면,75 - 79세,총인구수,명,254,281,296,298,289,294,324,314,311,329,324
우천면,80 - 84세,총인구수,명,139,146,163,187,202,223,231,227,238,232,238
우천면,85 - 89세,총인구수,명,77,85,83,80,85,92,98,108,119,140,158
우천면,90 - 94세,총인구수,명,25,22,27,34,35,40,41,37,34,40,43
우천면,95 - 99세,총인구수,명,5,9,9,10,10,9,9,11,15,16,15
우천면,100+,총인구수,명,3,4,3,2,2,3,6,5,5,6,1
안흥면,계,총인구수,명,2939,2951,2978,3009,3050,3112,3100,3093,3078,3077,3101
안흥면,0 - 4세,총인구수,명,52,55,52,40,42,42,30,24,25,24,27
안흥면,5 - 9세,총인구수,명,61,57,51,60,65,54,52,48,38,39,42
안흥면,10 - 14세,총인구수,명,94,89,89,66,74,78,77,68,66,57,54
안흥면,15 - 19세,총인구수,명,520,501,509,547,532,530,528,476,455,448,462
안흥면,20 - 24세,총인구수,명,122,122,113,92,101,110,101,106,87,78,62
안흥면,25 - 29세,총인구수,명,116,103,102,100,102,86,86,74,65,60,60
안흥면,30 - 34세,총인구수,명,72,81,78,77,72,76,75,73,74,67,62
안흥면,35 - 39세,총인구수,명,97,96,83,76,62,67,62,66,56,56,54
안흥면,40 - 44세,총인구수,명,161,147,145,133,118,108,86,71,69,75,77
안흥면,45 - 49세,총인구수,명,216,199,187,185,194,179,165,142,124,114,102
안흥면,50 - 54세,총인구수,명,314,318,313,291,261,263,234,230,231,225,200
안흥면,55 - 59세,총인구수,명,232,241,276,327,369,378,399,392,367,344,342
안흥면,60 - 64세,총인구수,명,180,202,204,228,261,320,330,397,444,473,488
안흥면,65 - 69세,총인구수,명,199,208,212,207,196,205,240,248,276,317,367
안흥면,70 - 74세,총인구수,명,219,222,217,207,206,196,206,220,223,207,210
안흥면,75 - 79세,총인구수,명,140,162,185,194,202,204,204,200,207,212,200
안흥면,80 - 84세,총인구수,명,81,88,93,107,108,121,130,151,157,162,161
안흥면,85 - 89세,총인구수,명,44,43,50,51,61,60,62,63,71,78,88
안흥면,90 - 94세,총인구수,명,16,11,14,15,18,27,25,32,32,33,32
안흥면,95 - 99세,총인구수,명,2,6,5,6,5,7,6,10,7,5,8
안흥면,100+,총인구수,명,1,0,0,0,1,1,2,2,4,3,3
둔내면,계,총인구수,명,5462,5480,5565,5621,5633,5661,5743,5815,5875,5889,5838
둔내면,0 - 4세,총인구수,명,143,114,114,111,111,110,112,118,119,113,107
둔내면,5 - 9세,총인구수,명,197,207,203,188,183,162,160,155,143,131,127
둔내면,10 - 14세,총인구수,명,204,188,182,200,178,195,197,197,182,186,168
둔내면,15 - 19세,총인구수,명,290,259,254,240,248,225,231,206,229,202,215
둔내면,20 - 24세,총인구수,명,270,270,271,281,271,253,237,242,215,212,180
둔내면,25 - 29세,총인구수,명,305,287,251,238,205,213,217,188,195,177,161
둔내면,30 - 34세,총인구수,명,261,243,253,239,247,232,206,188,190,180,161
둔내면,35 - 39세,총인구수,명,282,277,279,277,247,246,238,256,256,259,233
둔내면,40 - 44세,총인구수,명,419,398,360,351,332,320,304,303,282,269,256
둔내면,45 - 49세,총인구수,명,442,446,482,491,475,479,455,420,394,372,321
둔내면,50 - 54세,총인구수,명,585,588,567,566,578,539,539,573,561,503,519
둔내면,55 - 59세,총인구수,명,502,549,601,633,672,686,714,671,679,700,633
둔내면,60 - 64세,총인구수,명,320,366,391,442,494,578,621,699,755,813,861
둔내면,65 - 69세,총인구수,명,362,363,392,364,355,354,401,434,506,579,682
둔내면,70 - 74세,총인구수,명,421,414,400,401,379,361,361,380,366,369,381
둔내면,75 - 79세,총인구수,명,222,266,303,317,365,384,382,381,364,347,321
둔내면,80 - 84세,총인구수,명,139,143,147,160,163,190,217,244,271,302,318
둔내면,85 - 89세,총인구수,명,59,60,75,79,87,94,107,103,110,116,137
둔내면,90 - 94세,총인구수,명,33,33,33,32,30,28,31,43,45,43,41
둔내면,95 - 99세,총인구수,명,3,6,4,9,11,11,11,12,11,12,9
둔내면,100+,총인구수,명,3,3,3,2,2,1,2,2,2,4,7
갑천면,계,총인구수,명,2279,2260,2228,2238,2267,2285,2360,2342,2382,2408,2426
갑천면,0 - 4세,총인구수,명,44,27,20,19,16,15,23,20,24,21,21
갑천면,5 - 9세,총인구수,명,26,32,27,30,31,29,22,21,18,18,13
갑천면,10 - 14세,총인구수,명,70,62,55,37,31,30,36,33,39,39,35
갑천면,15 - 19세,총인구수,명,126,109,100,91,81,79,58,54,58,44,36
갑천면,20 - 24세,총인구수,명,100,97,97,95,91,87,83,79,68,77,72
갑천면,25 - 29세,총인구수,명,89,86,75,74,79,62,71,67,63,54,62
갑천면,30 - 34세,총인구수,명,85,82,81,74,64,72,62,53,53,48,39
갑천면,35 - 39세,총인구수,명,64,67,63,67,72,65,86,82,66,66,53
갑천면,40 - 44세,총인구수,명,118,112,101,78,74,81,70,61,75,82,80
갑천면,45 - 49세,총인구수,명,174,156,148,142,131,115,114,118,105,82,87
갑천면,50 - 54세,총인구수,명,277,257,239,223,209,193,200,181,189,182,174
갑천면,55 - 59세,총인구수,명,235,246,295,319,342,352,352,316,290,279,281
갑천면,60 - 64세,총인구수,명,184,203,185,227,241,295,322,383,422,443,441
갑천면,65 - 69세,총인구수,명,181,185,207,206,217,206,223,217,255,291,342
갑천면,70 - 74세,총인구수,명,238,232,208,216,209,196,197,204,197,211,214
갑천면,75 - 79세,총인구수,명,125,154,176,174,207,215,220,197,206,184,176
갑천면,80 - 84세,총인구수,명,83,90,84,94,98,102,133,155,153,175,180
갑천면,85 - 89세,총인구수,명,42,45,46,48,50,60,60,66,64,73,80
갑천면,90 - 94세,총인구수,명,13,11,13,17,17,22,22,26,27,31,31
갑천면,95 - 99세,총인구수,명,5,6,6,5,4,5,2,4,6,5,8
갑천면,100+,총인구수,명,0,1,2,2,3,4,4,5,4,3,1
청일면,계,총인구수,명,2329,2345,2348,2374,2367,2408,2415,2417,2406,2429,2379
청일면,0 - 4세,총인구수,명,36,33,33,25,18,19,15,10,14,14,14
청일면,5 - 9세,총인구수,명,39,42,34,42,47,38,31,23,19,19,23
청일면,10 - 14세,총인구수,명,65,56,44,37,33,36,40,33,34,36,33
청일면,15 - 19세,총인구수,명,112,108,106,98,81,67,52,43,36,34,31
청일면,20 - 24세,총인구수,명,108,104,108,107,108,107,87,86,72,59,52
청일면,25 - 29세,총인구수,명,91,90,74,76,65,67,70,74,66,70,43
청일면,30 - 34세,총인구수,명,52,60,64,59,66,66,53,44,45,46,43
청일면,35 - 39세,총인구수,명,78,62,61,62,54,55,50,56,44,48,49
청일면,40 - 44세,총인구수,명,119,109,104,95,87,76,73,69,71,60,63
청일면,45 - 49세,총인구수,명,172,169,157,154,156,147,135,119,107,105,88
청일면,50 - 54세,총인구수,명,263,272,271,252,231,224,219,200,198,203,181
청일면,55 - 59세,총인구수,명,227,216,242,276,308,349,371,391,357,327,279
청일면,60 - 64세,총인구수,명,217,234,221,254,272,294,298,347,394,416,450
청일면,65 - 69세,총인구수,명,195,208,216,229,227,233,246,244,275,317,345
청일면,70 - 74세,총인구수,명,217,214,222,213,201,196,219,211,219,222,222
청일면,75 - 79세,총인구수,명,152,183,189,191,193,197,191,201,193,182,185
청일면,80 - 84세,총인구수,명,107,103,112,119,112,126,146,146,149,150,141
청일면,85 - 89세,총인구수,명,48,50,54,57,75,75,81,83,74,78,94
청일면,90 - 94세,총인구수,명,24,25,28,20,19,25,31,28,31,34,36
청일면,95 - 99세,총인구수,명,5,5,6,5,8,9,6,8,6,7,6
청일면,100+,총인구수,명,2,2,2,3,6,2,1,1,2,2,1
공근면,계,총인구수,명,3590,3639,3593,3540,3574,3607,3602,3578,3505,3509,3473
공근면,0 - 4세,총인구수,명,62,52,46,45,53,51,46,39,38,36,24
공근면,5 - 9세,총인구수,명,74,67,69,62,64,63,53,56,52,51,47
공근면,10 - 14세,총인구수,명,121,110,91,71,59,65,68,69,59,57,56
공근면,15 - 19세,총인구수,명,140,140,144,141,131,113,102,83,72,55,51
공근면,20 - 24세,총인구수,명,174,169,156,149,155,150,143,137,108,115,96
공근면,25 - 29세,총인구수,명,183,182,160,147,125,128,131,116,111,97,91
공근면,30 - 34세,총인구수,명,130,133,133,124,141,119,107,109,93,75,71
공근면,35 - 39세,총인구수,명,169,153,133,116,108,112,114,121,112,106,84
공근면,40 - 44세,총인구수,명,180,179,158,165,168,150,147,125,109,105,114
공근면,45 - 49세,총인구수,명,268,254,244,239,217,212,199,183,170,169,143
공근면,50 - 54세,총인구수,명,424,426,427,380,348,342,312,292,301,261,251
공근면,55 - 59세,총인구수,명,335,383,410,429,472,497,502,514,478,434,419
공근면,60 - 64세,총인구수,명,248,286,298,333,370,417,447,478,519,573,586
공근면,65 - 69세,총인구수,명,270,264,271,282,292,295,322,340,354,419,489
공근면,70 - 74세,총인구수,명,343,345,311,305,288,260,267,269,267,281,278
공근면,75 - 79세,총인구수,명,249,264,290,283,295,302,300,275,278,265,237
공근면,80 - 84세,총인구수,명,132,140,149,167,172,206,202,222,213,222,242
공근면,85 - 89세,총인구수,명,63,65,72,72,79,89,98,104,122,122,130
공근면,90 - 94세,총인구수,명,19,22,28,23,31,31,34,37,39,50,50
공근면,95 - 99세,총인구수,명,5,4,2,6,4,3,7,8,7,13,14
공근면,100+,총인구수,명,1,1,1,1,2,2,1,1,3,3,0
서원면,계,총인구수,명,2221,2208,2215,2215,2236,2199,2186,2140,2131,2140,2092
서원면,0 - 4세,총인구수,명,51,55,48,43,46,44,41,40,33,33,27
서원면,5 - 9세,총인구수,명,51,44,43,46,43,38,46,46,38,37,33
서원면,10 - 14세,총인구수,명,72,59,49,46,40,41,38,28,32,30,25
서원면,15 - 19세,총인구수,명,100,95,85,80,78,52,48,45,40,38,31
서원면,20 - 24세,총인구수,명,103,92,100,102,91,90,82,83,64,59,49
서원면,25 - 29세,총인구수,명,116,100,86,82,88,86,72,68,68,59,58
서원면,30 - 34세,총인구수,명,80,70,89,92,91,99,75,68,60,62,54
서원면,35 - 39세,총인구수,명,87,89,77,75,69,61,75,78,76,74,66
서원면,40 - 44세,총인구수,명,110,106,113,102,89,84,79,58,62,62,63
서원면,45 - 49세,총인구수,명,175,154,153,141,139,124,108,105,95,95,92
서원면,50 - 54세,총인구수,명,259,261,243,234,214,195,172,172,158,140,116
서원면,55 - 59세,총인구수,명,270,265,270,290,325,311,294,291,277,250,241
서원면,60 - 64세,총인구수,명,149,188,199,222,254,303,314,306,338,366,351
서원면,65 - 69세,총인구수,명,152,160,174,161,174,166,206,216,248,283,340
서원면,70 - 74세,총인구수,명,194,195,182,164,159,161,166,169,162,164,163
서원면,75 - 79세,총인구수,명,143,160,175,197,186,168,174,156,148,145,143
서원면,80 - 84세,총인구수,명,64,64,75,74,82,109,125,136,146,142,130
서원면,85 - 89세,총인구수,명,34,36,39,42,43,43,40,44,52,68,81
서원면,90 - 94세,총인구수,명,10,14,14,20,24,20,22,22,23,24,20
서원면,95 - 99세,총인구수,명,1,1,1,2,0,3,8,8,10,8,6
서원면,100+,총인구수,명,0,0,0,0,1,1,1,1,1,1,3
강림면,계,총인구수,명,1509,1555,1567,1579,1639,1676,1721,1739,1744,1748,1749
강림면,0 - 4세,총인구수,명,30,29,25,25,19,17,12,16,15,15,13
강림면,5 - 9세,총인구수,명,35,33,35,29,30,27,24,17,24,21,24
강림면,10 - 14세,총인구수,명,49,55,50,39,32,33,31,34,31,33,27
강림면,15 - 19세,총인구수,명,70,71,58,58,58,50,54,48,42,36,40
강림면,20 - 24세,총인구수,명,62,55,61,70,72,76,74,59,58,52,37
강림면,25 - 29세,총인구수,명,65,58,51,44,40,34,34,39,38,32,30
강림면,30 - 34세,총인구수,명,43,49,49,47,54,49,43,34,26,24,22
강림면,35 - 39세,총인구수,명,64,68,60,49,41,38,38,47,49,52,46
강림면,40 - 44세,총인구수,명,100,98,93,85,77,75,70,58,51,47,41
강림면,45 - 49세,총인구수,명,107,99,100,103,112,104,107,105,99,84,82
강림면,50 - 54세,총인구수,명,143,148,158,149,154,162,140,148,144,141,140
강림면,55 - 59세,총인구수,명,179,182,183,182,201,210,228,224,230,209,204
강림면,60 - 64세,총인구수,명,145,157,166,197,222,240,265,270,250,278,286
강림면,65 - 69세,총인구수,명,144,155,166,165,176,176,186,207,238,257,280
강림면,70 - 74세,총인구수,명,120,137,139,154,142,161,172,187,183,183,176
강림면,75 - 79세,총인구수,명,90,89,99,106,108,109,122,128,142,138,147
강림면,80 - 84세,총인구수,명,40,46,44,49,65,77,77,76,81,96,92
강림면,85 - 89세,총인구수,명,19,17,21,16,25,27,31,33,34,41,52
강림면,90 - 94세,총인구수,명,3,8,7,10,9,8,7,6,7,6,7
강림면,95 - 99세,총인구수,명,1,1,2,2,2,3,6,2,1,3,2
강림면,100+,총인구수,명,0,0,0,0,0,0,0,1,1,0,1
영월군,계,총인구수,명,40199,40155,40150,40191,40216,40073,40067,39730,39127,38662,37904
영월군,0 - 4세,총인구수,명,1152,1102,1054,998,945,878,820,788,726,685,640
영월군,5 - 9세,총인구수,명,1401,1379,1349,1243,1207,1203,1161,1085,1053,992,909
영월군,10 - 14세,총인구수,명,1909,1783,1695,1631,1500,1402,1357,1291,1191,1157,1148
영월군,15 - 19세,총인구수,명,2387,2399,2355,2384,2279,2198,2072,1969,1841,1712,1600
영월군,20 - 24세,총인구수,명,2033,2059,2074,2075,2233,2179,2192,2177,2067,1940,1859
영월군,25 - 29세,총인구수,명,1872,1705,1596,1572,1517,1535,1532,1469,1373,1371,1277
영월군,30 - 34세,총인구수,명,1887,1887,1891,1795,1686,1590,1423,1339,1288,1199,1153
영월군,35 - 39세,총인구수,명,2369,2313,2133,1966,1932,1855,1883,1837,1721,1581,1467
영월군,40 - 44세,총인구수,명,2998,2903,2885,2795,2641,2485,2402,2171,2014,1945,1844
영월군,45 - 49세,총인구수,명,3269,3131,3129,3172,3199,3158,3094,3020,2868,2669,2478
영월군,50 - 54세,총인구수,명,3988,4006,3875,3778,3631,3519,3387,3398,3426,3429,3296
영월군,55 - 59세,총인구수,명,3469,3542,3810,3991,4222,4363,4453,4332,4178,3935,3801
영월군,60 - 64세,총인구수,명,2575,2826,2913,3189,3442,3793,3917,4185,4357,4549,4697
영월군,65 - 69세,총인구수,명,2693,2537,2584,2553,2624,2645,2885,3023,3223,3542,3806
영월군,70 - 74세,총인구수,명,2816,2974,2931,2838,2694,2579,2451,2473,2425,2453,2447
영월군,75 - 79세,총인구수,명,1788,1926,2073,2235,2342,2413,2621,2543,2499,2381,2241
영월군,80 - 84세,총인구수,명,958,1004,1103,1180,1264,1364,1471,1604,1738,1854,1928
영월군,85 - 89세,총인구수,명,428,457,460,532,566,608,621,696,768,861,930
영월군,90 - 94세,총인구수,명,145,158,170,178,208,206,226,228,257,282,304
영월군,95 - 99세,총인구수,명,41,39,42,55,47,57,57,61,67,73,66
영월군,100+,총인구수,명,21,25,28,31,37,43,42,41,47,52,13
영월읍,계,총인구수,명,21873,21940,22065,21949,21817,21694,21650,21632,21385,21098,20799
영월읍,0 - 4세,총인구수,명,797,767,763,737,710,677,643,622,583,549,508
영월읍,5 - 9세,총인구수,명,999,988,968,893,852,858,828,798,785,745,691
영월읍,10 - 14세,총인구수,명,1312,1242,1187,1130,1048,998,965,921,863,836,840
영월읍,15 - 19세,총인구수,명,1601,1638,1628,1671,1598,1547,1526,1476,1376,1280,1198
영월읍,20 - 24세,총인구수,명,1272,1325,1361,1358,1481,1454,1469,1521,1477,1412,1352
영월읍,25 - 29세,총인구수,명,1117,994,962,950,929,947,986,976,921,932,873
영월읍,30 - 34세,총인구수,명,1207,1217,1241,1155,1059,1018,884,879,893,825,827
영월읍,35 - 39세,총인구수,명,1544,1530,1455,1323,1292,1252,1283,1228,1166,1061,1009
영월읍,40 - 44세,총인구수,명,1847,1825,1809,1773,1677,1593,1541,1447,1328,1297,1280
영월읍,45 - 49세,총인구수,명,1821,1763,1802,1848,1882,1865,1864,1809,1779,1673,1598
영월읍,50 - 54세,총인구수,명,2021,2049,2000,1987,1893,1831,1732,1785,1836,1910,1890
영월읍,55 - 59세,총인구수,명,1582,1646,1775,1825,1935,1995,2036,2016,1983,1876,1851
영월읍,60 - 64세,총인구수,명,1147,1256,1268,1379,1465,1592,1639,1761,1816,1922,1998
영월읍,65 - 69세,총인구수,명,1157,1092,1103,1086,1104,1127,1224,1262,1331,1452,1549
영월읍,70 - 74세,총인구수,명,1123,1220,1213,1202,1165,1088,1020,1032,1030,1052,1062
영월읍,75 - 79세,총인구수,명,708,745,826,870,910,956,1067,1058,1081,1046,968
영월읍,80 - 84세,총인구수,명,369,392,431,451,488,531,565,641,688,729,781
영월읍,85 - 89세,총인구수,명,173,175,183,214,219,246,245,270,303,339,369
영월읍,90 - 94세,총인구수,명,47,47,57,61,77,81,95,90,104,114,125
영월읍,95 - 99세,총인구수,명,16,15,17,21,15,17,20,22,23,28,26
영월읍,100+,총인구수,명,13,14,16,15,18,21,18,18,19,20,4
상동읍,계,총인구수,명,1249,1287,1218,1205,1134,1161,1157,1135,1114,1094,1025
상동읍,0 - 4세,총인구수,명,19,27,24,19,17,14,12,7,5,5,5
상동읍,5 - 9세,총인구수,명,20,30,20,21,12,12,16,15,15,16,14
상동읍,10 - 14세,총인구수,명,29,23,31,26,20,19,20,18,13,12,14
상동읍,15 - 19세,총인구수,명,34,36,27,30,25,25,18,19,17,17,17
상동읍,20 - 24세,총인구수,명,41,32,30,30,31,33,38,33,28,27,20
상동읍,25 - 29세,총인구수,명,50,48,38,47,35,40,32,33,26,20,24
상동읍,30 - 34세,총인구수,명,48,62,45,36,39,36,36,27,21,15,15
상동읍,35 - 39세,총인구수,명,60,70,62,56,44,39,35,37,31,37,24
상동읍,40 - 44세,총인구수,명,83,70,60,64,54,60,60,49,51,46,37
상동읍,45 - 49세,총인구수,명,83,99,91,87,81,69,58,59,56,57,62
상동읍,50 - 54세,총인구수,명,141,142,129,116,96,97,108,105,110,99,78
상동읍,55 - 59세,총인구수,명,120,118,116,126,135,156,157,154,143,120,104
상동읍,60 - 64세,총인구수,명,123,122,119,114,115,123,129,138,147,154,160
상동읍,65 - 69세,총인구수,명,119,101,112,109,114,117,117,108,112,118,120
상동읍,70 - 74세,총인구수,명,144,156,140,130,116,111,93,104,101,103,95
상동읍,75 - 79세,총인구수,명,65,78,94,115,120,123,131,117,109,103,90
상동읍,80 - 84세,총인구수,명,43,42,47,44,44,49,59,73,89,98,99
상동읍,85 - 89세,총인구수,명,18,22,24,27,28,28,25,28,27,30,31
상동읍,90 - 94세,총인구수,명,7,8,7,6,6,8,11,9,10,14,15
상동읍,95 - 99세,총인구수,명,1,0,1,1,1,1,1,1,2,1,1
상동읍,100+,총인구수,명,1,1,1,1,1,1,1,1,1,2,0
중동면,계,총인구수,명,1622,1606,1590,1579,1607,1602,1586,1535,1491,1472,
중동면,0 - 4세,총인구수,명,33,31,26,17,17,15,14,11,7,9,
중동면,5 - 9세,총인구수,명,36,34,32,33,32,23,22,19,16,17,
